ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
711,50,80,80, 51,1.04271,0.666001,y,2,f,34,1020,2,0,0,1000,79573,83.4168,1.15684810883518,0.983015411763578,H,
712,58,80,80, 51,1.025,1.5122,y,2,f,34,1021,2,0,0,124,79657,82,1.13719952005453,1.03658536585366,c,
713,55,80,80, 51,1.0625,1.48235,y,2,f,34,1022,2,0,0,126,79739,85,1.17880438054433,0.976470588235294,D,
714,59,80,80, 51,1.0375,1.50602,y,2,f,34,1023,2,0,0,125,79824,83,1.15106780688446,0.987951807228916,f,
715,53,80,80, 51,1.025,1.5122,y,2,f,34,1024,2,0,0,124,79907,82,1.13719952005453,1.03658536585366,K,
716,64,80,80, 51,1.0625,1.48235,y,2,f,35,1025,2,0,0,126,79989,85,1.17880438054433,0.976470588235294,#,
717,59,80,80, 51,1.025,1.5122,y,2,f,35,1027,2,0,0,124,80157,82,1.13719952005453,1.03658536585366,C,
718,62,80,80, 56,1.0625,1.48235,y,2,f,35,1028,2,0,0,126,80239,85,1.17880438054433,0.976470588235294,C,
719,65,80,80, 51,1.0375,1.50602,y,2,f,35,1029,2,0,0,125,80324,83,1.15106780688446,0.987951807228916,K,
720,76,80,80, 56,1.025,1.5122,y,2,f,35,1030,2,0,0,124,80407,82,1.13719952005453,1.03658536585366,e,
721,71,80,80, 51,1.0625,1.52941,y,2,f,35,1031,2,0,0,130,80489,85,1.17880438054433,1.08235294117647,C,
722,74,80,80, 61,1.15,1.88043,y,2,f,35,1032,2,0,0,173,80574,92,1.27588238835386,0.998191304347826,o,
723,77,80,80, 55,1.1625,1.87097,y,2,f,35,1035,2,0,0,174,80757,93,1.28975067518379,0.989247311827957,K,
724,88,80,80, 55,1.15,1.88043,y,2,f,35,1036,2,0,0,173,80850,92,1.27588238835386,0.978260869565218,#,
725,83,80,80, 55,1.1625,1.87097,y,2,f,35,1038,2,0,0,174,81032,93,1.28975067518379,0.989247311827957,C,
726,86,80,80, 55,1.15,1.88043,y,2,f,35,1039,2,0,0,173,81125,92,1.27588238835386,0.994565217391304,#,
727,77,80,80, 62,1.14375,1.2623,y,2,f,35,1041,2,0,0,231,81125,91.5,1.26894824493889,0.994535519125683,K,
728,88,80,80, 61,1.1375,1.89011,y,2,f,35,1042,2,0,0,172,81217,91,1.26201410152393,1.02197802197802,#,
729,82,80,80, 70,1.1375,1.89011,y,2,f,35,1046,2,0,0,172,81492,91,1.26201410152393,0.758241758241758,D,
730,86,80,80, 71,0.8625,1.35507,y,2,f,35,1047,2,0,0,187,81492,69,0.956911791265395,0.0144927536231884,i,
731,77,80,80, 61,0.0125,160,y,2,f,35,1048,2,0,0,160,81583,1,0.0138682868299333,168,a,
732,76,80,80, 80,2.1,3.25,y,2,f,35,1049,2,0,0,546,81584,168,2.32987218742879,0.496033333333333,f,
733,70,80,80, 86,1.04167,1,y,2,f,35,1050,2,0,0,500,81630,83.3336,1.15569426737093,1,D,
734,74,80,80, 70,1.04167,0.286,y,2,f,35,1051,2,0,0,143,81676,83.3336,1.15569426737093,1,#,
735,65,80,80, 61,0.925,1.91892,y,2,f,35,1053,2,0,0,142,81752,74,1.02625322541506,1.04054054054054,a,
736,64,80,80, 70,0.9625,1.85714,y,2,f,35,1054,2,0,0,143,81826,77,1.06785808590486,0.974025974025974,f,
737,58,80,80, 61,0.9375,1.90667,y,2,f,35,1055,2,0,0,143,81903,75,1.04012151224499,1,D,
738,62,80,80, 54,0.9375,1.89333,y,2,f,35,1056,2,0,0,142,81978,75,1.04012151224499,1.02666666666667,i,
739,53,80,80, 54,0.9625,1.92208,y,2,f,35,1057,2,0,0,148,82053,77,1.06785808590486,1.03896103896104,K,
740,64,80,80, 54,1,1.9,y,2,f,36,1058,2,0,0,152,82130,80,1.10946294639466,1.00833,#,
741,57,80,80, 54,1,1.8875,y,2,f,36,1060,2,0,0,151,82210,80,1.10946294639466,1.025,E,
742,62,80,80, 54,1.025,1.86585,y,2,f,36,1061,2,0,0,153,82290,82,1.13719952005453,0.98780487804878,C,
743,65,80,80, 54,1.0125,1.87654,y,2,f,36,1062,2,0,0,152,82372,81,1.12333123322459,0.975308641975309,K,
744,76,80,80, 54,0.9875,1.91139,y,2,f,36,1063,2,0,0,151,82453,79,1.09559465956473,1.0379746835443,g,
745,69,80,80, 54,1.025,2,y,2,f,36,1064,2,0,0,164,82532,82,1.13719952005453,1.13414634146341,E,
746,74,80,80, 71,1.1625,1.88172,y,2,f,36,1065,2,0,0,175,82614,93,1.28975067518379,0.996412903225806,l,
747,77,80,80, 60,1.175,1.87234,y,2,f,36,1068,2,0,0,176,82798,94,1.30361896201373,0.98936170212766,K,
748,88,80,80, 60,1.1625,1.88172,y,2,f,36,1069,2,0,0,175,82892,93,1.28975067518379,0.978494623655914,#,
749,81,80,80, 60,1.175,1.87234,y,2,f,36,1071,2,0,0,176,83076,94,1.30361896201373,0.98936170212766,E,
750,86,80,80, 60,1.1625,1.88172,y,2,f,36,1072,2,0,0,175,83170,93,1.28975067518379,0.989247311827957,#,
751,77,80,80, 76,1.15,1.16304,y,2,f,36,1074,2,0,0,214,83170,92,1.27588238835386,0.989130434782609,K,
752,88,80,80, 61,1.1375,1.91209,y,2,f,36,1075,2,0,0,174,83263,91,1.26201410152393,1.03296703296703,z,
753,80,80,80, 71,0.93125,1.24161,y,2,f,36,1080,2,0,0,185,83541,74.5,1.03318736883003,0.308724832214765,F,
754,86,80,80, 61,0.2875,7.65217,y,2,f,36,1081,2,0,0,176,83632,23,0.318970597088465,7.1304347826087,i,
755,77,80,80, 73,2.05,4.02439,y,2,f,36,1082,2,0,0,660,83655,164,2.27439904010905,0.601624390243902,a,
756,76,80,80, 80,1.23333,1.05743,y,2,f,36,1083,2,0,0,626,83690,98.6664,1.36833393567693,1,h,
757,68,80,80, 78,1.23333,0.295608,y,2,f,36,1084,2,0,0,175,83726,98.6664,1.36833393567693,1,F,
758,74,80,80, 85,1.23333,0.998311,y,2,f,36,1085,2,0,0,591,83724,98.6664,1.36833393567693,1,#,
759,65,80,80, 61,1.1375,1.91209,y,2,f,36,1087,2,0,0,174,83819,91,1.26201410152393,1.03296703296703,a,
760,64,80,80, 78,1.175,1.87234,y,2,f,36,1088,2,0,0,176,83910,94,1.30361896201373,0.98936170212766,h,
761,56,80,80, 61,1.1625,1.88172,y,2,f,36,1089,2,0,0,175,84004,93,1.28975067518379,0.989247311827957,F,
762,62,80,80, 61,1.15,1.8913,y,2,f,36,1090,2,0,0,174,84097,92,1.27588238835386,1.01086956521739,i,
763,53,80,80, 59,1.1625,1.89247,y,2,f,36,1091,2,0,0,176,84189,93,1.28975067518379,1,K,
764,64,80,80, 59,1.1625,1.88172,y,2,f,37,1092,2,0,0,175,84282,93,1.28975067518379,0.998210752688172,#,
765,55,80,80, 59,1.15,1.8913,y,2,f,37,1094,2,0,0,174,84375,92,1.27588238835386,1.01086956521739,G,
766,62,80,80, 59,1.1625,1.89247,y,2,f,37,1095,2,0,0,176,84467,93,1.28975067518379,1,i,
767,53,80,80, 59,1.1625,1.88172,y,2,f,37,1096,2,0,0,175,84560,93,1.28975067518379,0.989247311827957,N,
768,67,80,80, 59,1.15,1.8913,y,2,f,37,1097,2,0,0,174,84653,92,1.27588238835386,1.02173913043478,c,
769,64,80,80, 62,1.175,1.7766,y,2,f,37,1098,2,0,0,167,84745,94,1.30361896201373,0.872340425531915,A,
770,65,80,80, 68,1.025,2.43902,y,2,f,37,1099,2,0,0,200,84839,82,1.13719952005453,1.00812682926829,j,
771,62,80,80, 68,1.025,2.42683,y,2,f,37,1101,2,0,0,199,84921,82,1.13719952005453,1.02439024390244,N,
772,76,80,80, 68,1.05,2.39286,y,2,f,37,1102,2,0,0,201,85003,84,1.16493609371439,0.988095238095238,i,
773,67,80,80, 68,1.0375,2.40964,y,2,f,37,1103,2,0,0,200,85087,83,1.15106780688446,0.987951807228916,G,
774,74,80,80, 68,1.025,2.42683,y,2,f,37,1104,2,0,0,199,85170,82,1.13719952005453,1.01219512195122,s,
775,65,80,80, 68,1.0375,2.40964,y,2,f,37,1106,2,0,0,200,85335,83,1.15106780688446,0.998660240963855,N,
776,79,80,80, 76,1.03611,0.951743,y,2,f,37,1107,2,0,0,355,85335,82.8888,1.14952565338897,0.989277200297266,x,
777,76,80,80, 68,1.05,2.39286,y,2,f,37,1109,2,0,0,201,85500,84,1.16493609371439,0.988095238095238,A,
778,77,80,80, 68,1.0375,2.40964,y,2,f,37,1110,2,0,0,200,85584,83,1.15106780688446,0.975903614457831,c,
779,74,80,80, 68,1.0125,2.48148,y,2,f,37,1111,2,0,0,201,85667,81,1.12333123322459,1.02057283950617,N,
780,88,80,80, 59,1.03333,0.854839,y,2,f,37,1112,2,0,0,106,85708,82.6664,1.14644134639799,1.01613231010423,i,
781,79,80,80, 68,1.05,2.45238,y,2,f,37,1113,2,0,0,206,85748,84,1.16493609371439,1.02380952380952,G,
782,86,80,80, 68,1.075,2.4186,y,2,f,37,1114,2,0,0,208,85832,86,1.19267266737426,1.00193488372093,#,
783,77,80,80, 65,1.0875,2.4023,y,2,f,37,1117,2,0,0,209,86004,87,1.20654095420419,0.988505747126437,N,
784,91,80,80, 65,1.075,2.04651,y,2,f,37,1118,2,0,0,176,86091,86,1.19267266737426,0.988372093023256,c,
785,88,80,80, 65,1.0625,1.50588,y,2,f,37,1119,2,0,0,128,86177,85,1.17880438054433,1.02352941176471,A,
786,89,80,80, 62,1.0875,1.45977,y,2,f,37,1120,2,0,0,127,86262,87,1.20654095420419,0.919540229885058,c,
787,86,80,80, 60,1,1.4875,y,2,f,37,1121,2,0,0,119,86349,80,1.10946294639466,0.99375,G,
788,93,80,80, 51,0.99375,1,y,2,f,38,1122,2,0,0,477,86349,79.5,1.10252880297969,1,#,
789,88,80,80, 65,1.0125,1.48148,y,2,f,38,1125,2,0,0,120,86507,81,1.12333123322459,0.975308641975309,C,
790,91,80,80, 58,0.9875,1.50633,y,2,f,38,1126,2,0,0,119,86588,79,1.09559465956473,1,g,
791,84,80,80, 69,0.9875,1.49367,y,2,f,38,1127,2,0,0,118,86667,79,1.09559465956473,1.0126582278481,P,
792,100,80,80, 57,1,1.4625,y,2,f,38,1128,2,0,0,117,86746,80,1.10946294639466,0.925,i,
793,91,80,80, 70,0.925,1.48649,y,2,f,38,1129,2,0,0,110,86826,74,1.02625322541506,0.997748108108108,G,
794,98,80,80, 55,0.922917,0.941309,y,2,f,38,1130,2,0,0,417,86826,73.83336,1.02394221409772,1,#,
795,88,80,80, 48,0.9125,1.49315,y,2,f,38,1132,2,0,0,109,86900,73,1.01238493858513,1.02739726027397,H,
796,96,80,80, 70,0.9375,1.48,y,2,f,38,1133,2,0,0,111,86973,75,1.04012151224499,0.973333333333333,#,
797,92,80,80, 73,0.9125,1.49315,y,2,f,38,1135,2,0,0,109,87121,73,1.01238493858513,1.02739726027397,C,
798,95,80,80, 48,0.9375,1.50667,y,2,f,38,1136,2,0,0,113,87194,75,1.04012151224499,1.04,#,
799,88,80,80, 55,0.9625,1.47403,y,2,f,38,1138,2,0,0,227,87269,77,1.06785808590486,0.987012987012987,F,
800,94,80,80, 48,0.95,1.51316,y,2,f,38,1139,2,0,0,115,87347,76,1.05398979907493,1.03947368421053,#,
801,89,80,80, 55,0.975,1.46795,y,2,f,38,1141,2,0,0,229,87423,78,1.08172637273479,0.987179487179487,C,
802,92,80,80, 48,0.9625,1.50649,y,2,f,38,1142,2,0,0,116,87502,77,1.06785808590486,1,g,
803,85,80,80, 73,0.9625,1.49351,y,2,f,38,1143,2,0,0,115,87579,77,1.06785808590486,1.00649350649351,E,
804,90,80,80, 55,0.96875,1,y,2,f,38,1144,2,0,0,155,87579,77.5,1.07479222931983,1.00645161290323,e,
805,85,80,80, 48,0.975,1.52564,y,2,f,38,1145,2,0,0,119,87656,78,1.08172637273479,1.05128205128205,D,
806,89,80,80, 73,1.025,1.5,y,2,f,38,1146,2,0,0,123,87734,82,1.13719952005453,1.00202926829268,#,
807,80,80,80, 73,1.0375,1.49398,y,2,f,38,1149,2,0,0,124,87898,83,1.15106780688446,0.987951807228916,G,
808,87,80,80, 48,1.025,1.5,y,2,f,38,1150,2,0,0,123,87981,82,1.13719952005453,0.98780487804878,z,
809,80,80,80, 48,1.0375,1.48193,y,2,f,38,1152,2,0,0,123,88144,83,1.15106780688446,0.963855421686747,E,
810,85,80,80, 73,1,1.4875,y,2,f,38,1153,2,0,0,119,88227,80,1.10946294639466,0.99375,q,
811,77,80,80, 46,0.99375,1.61006,y,2,f,38,1155,2,0,0,256,88227,79.5,1.10252880297969,0.993710691823899,H,
812,85,80,80, 48,0.9875,1.49367,y,2,f,39,1156,2,0,0,118,88307,79,1.09559465956473,1.0253164556962,#,
813,78,80,80, 55,1.00625,1.60248,y,2,f,39,1158,2,0,0,258,88386,80.5,1.11639708980963,0.993788819875776,F,
814,84,80,80, 48,1,1.4875,y,2,f,39,1159,2,0,0,119,88467,80,1.10946294639466,0.9875,h,
815,76,80,80, 75,0.9875,1.49367,y,2,f,39,1160,2,0,0,118,88547,79,1.09559465956473,1.0126582278481,C,
816,79,80,80, 55,1,1,y,2,f,39,1161,2,0,0,160,88547,80,1.10946294639466,1.0125,g,
817,72,80,80, 48,1.0125,1.53086,y,2,f,39,1162,2,0,0,124,88626,81,1.12333123322459,1.06172839506173,H,
818,80,80,80, 75,1.075,1.5,y,2,f,39,1163,2,0,0,129,88707,86,1.19267266737426,1.00193488372093,t,
819,76,80,80, 75,1.0875,1.49425,y,2,f,39,1166,2,0,0,130,88878,87,1.20654095420419,1,B,
820,78,80,80, 48,1.0875,1.48276,y,2,f,39,1167,2,0,0,129,88965,87,1.20654095420419,0.977011494252874,n,
821,72,80,80, 48,1.0875,1.43678,y,2,f,39,1169,2,0,0,125,89137,87,1.20654095420419,0.885057471264368,G,
822,79,80,80, 75,0.9625,1.48052,y,2,f,39,1170,2,0,0,114,89224,77,1.06785808590486,0.987012987012987,l,
823,76,80,80, 47,0.95,1.51974,y,2,f,39,1172,2,0,0,231,89224,76,1.05398979907493,0.986842105263158,E,
824,81,80,80, 48,0.9375,1.50667,y,2,f,39,1173,2,0,0,113,89301,75,1.04012151224499,1.04,#,
825,71,80,80, 55,0.96875,1.50323,y,2,f,39,1175,2,0,0,233,89376,77.5,1.07479222931983,0.993548387096774,G,
826,78,80,80, 48,0.9625,1.48052,y,2,f,39,1176,2,0,0,114,89454,77,1.06785808590486,0.974025974025974,a,
827,77,80,80, 75,0.9375,1.50667,y,2,f,39,1177,2,0,0,113,89531,75,1.04012151224499,1.02,B,
828,79,80,80, 55,0.95625,1,y,2,f,39,1178,2,0,0,153,89531,76.5,1.06092394248989,1.01960784313725,h,
829,71,80,80, 48,0.975,1.58974,y,2,f,39,1179,2,0,0,124,89606,78,1.08172637273479,1.19230769230769,L,
830,83,80,80, 75,1.1625,1.50538,y,2,f,39,1180,2,0,0,140,89684,93,1.28975067518379,1.00716559139785,p,
831,77,80,80, 75,1.15,1.51087,y,2,f,39,1185,2,0,0,139,90059,92,1.27588238835386,1.03260869565217,K,
832,88,80,80, 48,1.1875,1.58947,y,2,f,39,1186,2,0,0,151,90151,95,1.31748724884366,1.16842105263158,i,
833,79,80,80, 60,1.3875,1.52252,y,2,f,39,1187,2,0,0,169,90246,111,1.53937983812259,0.963963963963964,G,
834,86,80,80, 44,1.3375,0.939252,y,2,f,39,1188,2,0,0,603,90246,107,1.48390669080286,1,i,
835,77,80,80, 44,1.3375,1.01713,y,2,f,39,1189,2,0,0,653,90337,107,1.48390669080286,1,I,
836,86,80,80, 44,1.3375,1.02181,y,2,f,40,1190,2,0,0,656,90327,107,1.48390669080286,1,v,
837,79,80,80, 48,1.4125,1.49558,y,2,f,40,1194,2,0,0,169,90585,113,1.56711641178246,0.991150442477876,E,
838,84,80,80, 53,1.4,1.49107,y,2,f,40,1195,2,0,0,167,90698,112,1.55324812495252,0.1875,h,
839,76,80,80, 48,0.2625,7.38095,y,2,f,40,1196,2,0,0,155,90810,21,0.291234023428598,8.38095238095238,E,
840,81,80,80, 44,2.2,10.6705,y,2,f,40,1197,2,0,0,1878,90831,176,2.44081848206825,0.480822727272727,e,
841,76,80,80, 44,1.05781,3.58838,y,2,f,40,1198,2,0,0,1822,90888,84.6248,1.17360099932574,1,C,
842,79,80,80, 42,1.05781,0.29739,y,2,f,40,1199,2,0,0,151,90924,84.6248,1.17360099932574,1,g,
843,72,80,80, 50,1.05781,3.48597,y,2,f,40,1200,2,0,0,1770,90924,84.6248,1.17360099932574,0.957166220776888,E,
844,77,80,80, 42,1.0125,1.85185,y,2,f,40,1201,2,0,0,150,91007,81,1.12333123322459,1.02469135802469,e,
845,72,80,80, 42,1.0375,1.83133,y,2,f,40,1202,2,0,0,152,91088,83,1.15106780688446,1,D,
846,76,80,80, 42,1.0375,1.81928,y,2,f,40,1203,2,0,0,151,91171,83,1.15106780688446,0.975903614457831,i,
847,67,80,80, 42,1.0125,1.85185,y,2,f,40,1204,2,0,0,150,91254,81,1.12333123322459,1.02469135802469,N,
848,81,80,80, 42,1.0375,1.83133,y,2,f,40,1205,2,0,0,152,91335,83,1.15106780688446,0.987951807228916,e,
849,76,80,80, 42,1.025,1.84146,y,2,f,40,1206,2,0,0,151,91418,82,1.13719952005453,0.975609756097561,C,
850,79,80,80,60,1,1,y,2,f,40,1207,2,0,0,80,91418,80,1.10946294639466,1.025,g,
851,72,80,80, 42,1.025,1.82927,y,2,f,40,1208,2,0,0,150,91500,82,1.13719952005453,1.01219512195122,E,
852,77,80,80, 42,1.0375,1.83133,y,2,f,40,1209,2,0,0,152,91582,83,1.15106780688446,0.987951807228916,e,
853,72,80,80, 42,1.025,1.84146,y,2,f,40,1210,2,0,0,151,91665,82,1.13719952005453,1,D,
854,76,80,80, 42,1.025,1.82927,y,2,f,40,1211,2,0,0,150,91747,82,1.13719952005453,1.01219512195122,i,
855,67,80,80, 42,1.0375,1.83133,y,2,f,40,1212,2,0,0,152,91829,83,1.15106780688446,0.987951807228916,N,
856,81,80,80, 42,1.025,1.84146,y,2,f,40,1213,2,0,0,151,91912,82,1.13719952005453,0.975609756097561,e,
857,76,80,80,60,1,1,y,2,f,40,1214,2,0,0,80,91912,80,1.10946294639466,1.025,C,
858,79,80,80, 42,1.025,1.82927,y,2,f,40,1215,2,0,0,150,91994,82,1.13719952005453,1.01219512195122,g,
859,72,80,80, 42,1.0375,1.83133,y,2,f,40,1216,2,0,0,152,92076,83,1.15106780688446,0.987951807228916,G,
860,79,480,480, 42,1.025,1.84146,q,2,f,41,1217,2,0,0,151,92159,492,1.13719952005453,0.98780487804878,c,
861,79,360,360, 42,1.0875,1.85057,d,2,f,41,1225,2,0,0,161,92832,391.5,1.20654095420419,1.03448275862069,c,
862,79,120,120, 83,1.1375,1.58242,s,2,f,41,1233,2,0,0,144,93368,136.5,1.26201410152393,0.942610989010989,c,
863,79,480,480, 83,1.075,1.60465,q,2,f,41,1237,2,0,0,138,93459,516,1.19267266737426,0.976744186046512,c,
864,81,480,480, 102,0.95625,0.973856,q,2,f,41,1246,2,0,0,447,93974,459,1.06092394248989,1,e,
865,79,480,480, 102,0.96875,0.982796,q,2,f,42,1255,2,0,0,457,94433,465,1.07479222931983,1,c,
866,76,480,480, 102,1.04583,0.99004,q,2,f,42,1264,2,0,0,497,94898,501.9984,1.16030963322793,1,c,
867,79,960,960, 102,0.941667,0.935841,h,2,f,42,1273,2,0,0,423,95400,904.00032,1.04474464434262,1,c,
868,82,480,480, 83,1.1,1.55682,q,2,f,43,1288,2,0,0,137,96119,528,1.22040924103413,1,c,
869,82,360,360, 83,1.1,1.65909,d,2,f,43,1296,2,0,0,146,96817,396,1.22040924103413,1.21401818181818,c,
870,82,120,120, 83,1.35,1.37963,s,2,f,43,1304,2,0,0,149,97438,162,1.49777497763279,0.699588148148148,c,
871,82,480,480, 87,0.95,1.52632,q,2,f,43,1308,2,0,0,116,97546,456,1.05398979907493,0.973684210526316,c,
872,84,480,480, 108,0.979167,1,q,2,f,43,1317,2,0,0,470,97999,470.00016,1.08634950483242,1,e,
873,82,480,480, 108,0.933333,1,q,2,f,44,1326,2,0,0,448,98469,447.99984,1.03549838014737,1,c,
874,79,480,480, 108,0.991667,1,q,2,f,44,1335,2,0,0,476,98917,476.00016,1.10021779166235,1,c,
875,82,960,960, 108,0.891667,0.978972,h,2,f,44,1344,2,0,0,419,99393,856.00032,0.989271497022888,1,c,
876,96,80,80, 83,1.2,1.80208,y,2,f,45,1359,2,0,0,173,100109,96,1.33135553567359,0.989583333333333,#,
877,87,80,80, 83,1.2,2.19792,y,2,f,45,1362,2,0,0,211,100397,96,1.33135553567359,0.979166666666667,G,
878,94,80,80, 83,1.175,1.69149,y,2,f,45,1363,2,0,0,159,100493,94,1.30361896201373,1.03191489361702,i,
879,85,80,80, 83,1.2125,1.65979,y,2,f,45,1364,2,0,0,161,100587,97,1.34522382250353,0.989690721649485,G,
880,92,80,80, 83,1.2,1.66667,y,2,f,45,1365,2,0,0,160,100684,96,1.33135553567359,0.989583333333333,e,
881,87,80,80, 83,1.1875,1.67368,y,2,f,45,1366,2,0,0,159,100780,95,1.31748724884366,1.01052631578947,D,
882,91,80,80, 83,1.2,1.84375,y,2,f,45,1367,2,0,0,177,100875,96,1.33135553567359,1.23958333333333,#,
883,85,80,80, 96,1.48333,1,y,2,f,45,1369,2,0,0,712,100971,118.6664,1.64569967227559,1,D,
884,89,80,80, 96,1.48333,1,y,2,f,45,1370,2,0,0,712,100971,118.6664,1.64569967227559,0.985957271814094,d,
885,85,80,80, 82,1.4625,1.28205,y,2,f,45,1371,2,0,0,150,101090,117,1.62258955910219,1.02564102564103,B,
886,87,80,80, 101,1.5,1.275,y,2,f,45,1372,2,0,0,153,101207,120,1.66419441959199,0.991666666666667,x,
887,79,80,80, 100,1.4625,1.28205,y,2,f,45,1374,2,0,0,150,101446,117,1.62258955910219,1.02564102564103,J,
888,89,80,80, 82,1.5,1.25833,y,2,f,45,1375,2,0,0,151,101563,120,1.66419441959199,0.933333333333333,z,
889,84,80,80, 94,1.4125,1.26549,y,2,f,45,1379,2,0,0,143,101904,113,1.56711641178246,0.982300884955752,C,
890,87,80,80, 77,1.3875,1.27928,y,2,f,45,1380,2,0,0,142,102017,111,1.53937983812259,0.990990990990991,g,
891,80,80,80, 90,1.375,1.28182,y,2,f,45,1381,2,0,0,141,102128,110,1.52551155129266,1.00605818181818,E,
892,85,80,80, 99,1.38333,0.915663,y,2,f,45,1382,2,0,0,152,102184,110.6664,1.53475337763613,1.0120506314473,e,
893,80,80,80, 75,1.4,1.24107,y,2,f,45,1383,2,0,0,139,102238,112,1.55324812495252,0.857142857142857,D,
894,84,80,80, 81,1.2,1.27083,y,2,f,45,1384,2,0,0,122,102350,96,1.33135553567359,0.994791666666667,p,
895,75,80,80, 71,1.19375,1,y,2,f,45,1386,2,0,0,573,102350,95.5,1.32442139225863,1,G,
896,82,80,80, 71,1.19375,1,y,2,f,45,1387,2,0,0,573,102350,95.5,1.32442139225863,0.984293193717277,g,
897,75,80,80, 72,1.175,1.28723,y,2,f,45,1388,2,0,0,121,102446,94,1.30361896201373,1.03191489361702,E,
898,80,80,80, 74,1.2125,1.26804,y,2,f,45,1389,2,0,0,123,102540,97,1.34522382250353,0.979381443298969,t,
899,72,80,80, 74,1.175,1.28723,y,2,f,45,1391,2,0,0,121,102732,94,1.30361896201373,1.03191489361702,L,
900,84,80,80, 65,1.2125,1.23711,y,2,f,46,1392,2,0,0,120,102826,97,1.34522382250353,0.855670103092784,u,
901,75,80,80, 59,1.025,1.28049,y,2,f,46,1395,2,0,0,105,103006,82,1.13719952005453,1.02439024390244,G,
902,82,80,80, 68,1.05,1.27381,y,2,f,46,1396,2,0,0,107,103088,84,1.16493609371439,0.988095238095238,i,
903,73,80,80, 59,1.0375,1.27711,y,2,f,46,1397,2,0,0,106,103172,83,1.15106780688446,0.987951807228916,H,
904,81,80,80, 68,1.025,1.28049,y,2,f,46,1398,2,0,0,105,103255,82,1.13719952005453,1.01626341463415,f,
905,75,80,80, 71,1.04167,1.648,y,2,f,46,1399,2,0,0,206,103296,83.3336,1.15569426737093,1.00799677441032,G,
906,82,80,80, 59,1.05,1.32143,y,2,f,46,1400,2,0,0,111,103337,84,1.16493609371439,1.1547619047619,x,
907,73,80,80, 90,1.21875,1.14188,y,2,f,46,1402,2,0,0,668,103421,97.5,1.35215796591849,1,L,
908,85,80,80, 72,1.21875,0.62849,y,2,f,46,1403,2,0,0,1103,103421,97.5,1.35215796591849,0.994871794871795,j,
909,75,80,80, 59,1.2125,1.26804,y,2,f,46,1404,2,0,0,123,103518,97,1.34522382250353,1.01030927835052,D,
910,79,80,80, 68,1.225,1.28571,y,2,f,46,1405,2,0,0,126,103615,98,1.35909210933346,1,p,
911,73,80,80, 68,1.2,1.28125,y,2,f,46,1407,2,0,0,123,103811,96,1.33135553567359,1.03125,I,
912,82,80,80, 59,1.2375,1.27273,y,2,f,46,1408,2,0,0,126,103907,99,1.37296039616339,1,v,
913,75,80,80, 59,1.2125,1.28866,y,2,f,46,1411,2,0,0,125,104105,97,1.34522382250353,1.03092783505155,E,
914,80,80,80, 68,1.25,1.27,y,2,f,46,1412,2,0,0,127,104202,100,1.38682868299333,0.99,h,
915,72,80,80, 59,1.2375,1.27273,y,2,f,46,1413,2,0,0,126,104302,99,1.37296039616339,0.97979797979798,G,
916,79,80,80, 68,1.2125,1.28866,y,2,f,46,1414,2,0,0,125,104401,97,1.34522382250353,1.0171793814433,d,
917,75,80,80, 72,1.23333,1.50676,y,2,f,46,1415,2,0,0,223,104450,98.6664,1.36833393567693,1.01351625274663,E,
918,80,80,80, 59,1.25,1.25,y,2,f,46,1416,2,0,0,125,104498,100,1.38682868299333,0.9,h,
919,72,80,80, 68,1.125,1.27778,y,2,f,46,1417,2,0,0,115,104598,90,1.24814581469399,1.35184888888889,J,
920,82,80,80, 91,1.52083,0.736986,y,2,f,46,1418,2,0,0,538,104598,121.6664,1.68730453276539,1,g,
921,75,80,80, 91,1.52083,0.736986,y,2,f,46,1419,2,0,0,538,104598,121.6664,1.68730453276539,0.723289256524398,E,
922,80,80,80, 59,1.1,1.28409,y,2,f,46,1420,2,0,0,113,104688,88,1.22040924103413,1.03409090909091,h,
923,72,80,80, 68,1.1375,1.27473,y,2,f,46,1421,2,0,0,116,104776,91,1.26201410152393,0.989010989010989,T,
924,92,80,80, 59,1.125,1.27778,y,2,f,47,1422,2,0,0,115,104867,90,1.24814581469399,0.977777777777778,#,
925,83,80,80, 68,1.5375,2.01626,y,2,f,47,1425,2,0,0,248,105136,123,1.70579928008179,0.650406504065041,G,
926,90,80,80,60,1,1,y,2,f,47,1426,2,0,0,80,105136,80,1.10946294639466,1.425,i,
927,81,80,80, 59,1.425,2.24561,y,2,f,47,1427,2,0,0,256,105259,114,1.58098469861239,0.833333333333333,G,
928,88,80,80, 62,1.1875,2.73684,y,2,f,47,1428,2,0,0,260,105373,95,1.31748724884366,1.13684210526316,e,
929,83,80,80, 53,1.35,2.38889,y,2,f,47,1429,2,0,0,258,105468,108,1.49777497763279,1.19444444444444,D,
930,87,80,80, 58,1.6125,1.9845,y,2,f,47,1430,2,0,0,256,105576,129,1.78900900106139,2.73643410852713,#,
931,81,80,80, 59,1.2375,1.28283,y,2,f,47,1432,2,0,0,127,106058,99,1.37296039616339,1.0050505050505,D,
932,85,80,80, 57,1.24375,1,y,2,f,47,1433,2,0,0,597,106058,99.5,1.37989453957836,1,d,
